shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3501,43.49776964,-80.49416153,197,
3501,43.49770622,-80.49407548,198,
3501,43.49764287,-80.49400179,199,
3501,43.49758857,-80.4939404,200,
3501,43.49755239,-80.49390359,201,
3501,43.49752532,-80.49389145,202,
3501,43.4974982,-80.49386694,203,
3501,43.49710961,-80.4935486,204,
3501,43.49746554,-80.49259322,205,
3501,43.49746554,-80.49259322,206,
3501,43.49767928,-80.49205956,207,
3501,43.49767928,-80.49205956,208,
3501,43.49775049,-80.49187343,209,
3501,43.49644084,-80.49096913,210,
3501,43.49559177,-80.4903702,211,
3501,43.49559177,-80.4903702,212,
3501,43.4951492,-80.49006471,213,
3501,43.49463509,-80.48987115,214,
3501,43.49419373,-80.48983776,215,
3501,43.49366299,-80.48995354,216,
3501,43.49332145,-80.49009246,217,
3501,43.4930341,-80.49026803,218,
3501,43.49234316,-80.49080566,219,
3501,43.49182269,-80.4912058,220,
3501,43.49182269,-80.4912058,221,
3501,43.49136509,-80.4915683,222,
3501,43.49074585,-80.4920311,223,
3501,43.49052739,-80.49150113,224,
3501,43.49052739,-80.49150113,225,
3501,43.49047276,-80.49136554,226,
3501,43.49032754,-80.49110704,227,
3501,43.49016481,-80.49096,228,
3501,43.48999335,-80.49087487,229,
3501,43.48974975,-80.49076561,230,
3501,43.48927182,-80.49060885,231,
3501,43.48900076,-80.49040089,232,
3501,43.48890095,-80.49022859,233,
3501,43.48890095,-80.49022859,234,
3501,43.48853803,-80.48961328,235,
3501,43.48841071,-80.48932991,236,
3501,43.48834624,-80.48900891,237,
3501,43.4882789,-80.48804485,238,
3501,43.48821371,-80.48756309,239,
3501,43.48809505,-80.48720545,240,
3501,43.48779542,-80.48665147,241,
3501,43.48720678,-80.48590208,242,
3501,43.48690881,-80.48571911,243,
3501,43.48656627,-80.48563545,244,
3501,43.48654037,-80.485883,245,
3501,43.48654037,-80.485883,246,
3501,43.48654048,-80.48590773,247,
3501,43.48646979,-80.48620513,248,
3501,43.48635401,-80.48649055,249,
3501,43.48585284,-80.48717495,250,
3501,43.48527124,-80.48799605,251,
3501,43.48516403,-80.48818246,252,
3501,43.48429416,-80.48696554,253,
3501,43.48408574,-80.48667052,254,
3501,43.48408574,-80.48667052,255,
3501,43.48375048,-80.48620345,256,
3501,43.48303433,-80.48513368,257,
3501,43.48290738,-80.4849369,258,
3501,43.48282534,-80.48471501,259,
3501,43.48282534,-80.48471501,260,
3501,43.48280711,-80.4846657,261,
3501,43.48253247,-80.4836664,262,
3501,43.48244104,-80.48335803,263,
3501,43.48238612,-80.48316065,264,
3501,43.48236766,-80.48306188,265,
3501,43.48234926,-80.48297548,266,
3501,43.48233998,-80.48291373,267,
3501,43.48231252,-80.48281503,268,
3501,43.48225867,-80.48285259,269,
3501,43.48223154,-80.48282809,270,
3501,43.48218624,-80.48276665,271,
3501,43.48210543,-80.4828168,272,
3501,43.48203351,-80.48284214,273,
3501,43.48193464,-80.48288009,274,
3501,43.48188072,-80.48290528,275,
3501,43.48181792,-80.48295528,276,
3501,43.4816294,-80.48308054,277,
3501,43.48158449,-80.48310565,278,
3501,43.48158449,-80.48310565,279,
3501,43.48151268,-80.48315573,280,
3501,43.48143192,-80.48321825,281,
3501,43.48074986,-80.48371868,282,
3501,43.47974426,-80.48435787,283,
3501,43.47963649,-80.48442061,284,
3501,43.47951054,-80.48444642,285,
3501,43.47929445,-80.48444825,286,
3501,43.47929445,-80.48444825,287,
3501,43.47907841,-80.48446246,288,
3501,43.47807891,-80.48445859,289,
3501,43.47807891,-80.48445859,290,
3501,43.47767368,-80.48444967,291,
3501,43.47677311,-80.48442023,292,
3501,43.47646993,-80.48507813,293,
3501,43.47646993,-80.48507813,294,
3501,43.47620237,-80.48564918,295,
3501,43.47561394,-80.48695243,296,
3501,43.47548038,-80.4872874,297,
3501,43.47548038,-80.4872874,298,
3501,43.47544475,-80.48737426,299,
3501,43.47531202,-80.48789468,300,
3501,43.47520663,-80.48848906,301,
3501,43.47496937,-80.48980168,302,
3501,43.47489038,-80.49025983,303,
3501,43.47489038,-80.49025983,304,
3501,43.4747937,-80.4907923,305,
3501,43.4747236,-80.49122564,306,
3501,43.47459184,-80.4919686,307,
3501,43.47455637,-80.49209254,308,
3501,43.47443251,-80.49258815,309,
3501,43.47421054,-80.49329476,310,
3501,43.47405938,-80.49372877,311,
3501,43.47399718,-80.49391475,312,
3501,43.47316101,-80.49623379,313,
3501,43.47274381,-80.49759728,314,
3501,43.47263744,-80.49798144,315,
3501,43.47256725,-80.49840239,316,
3501,43.47254116,-80.49861279,317,
3501,43.47253265,-80.49872413,318,
3501,43.47253265,-80.49872413,319,
3501,43.47250672,-80.49897162,320,
3501,43.47242614,-80.50113596,321,
3501,43.47242614,-80.50113596,322,
3501,43.47241778,-80.50128439,323,
3501,43.47228764,-80.50448768,324,
3501,43.47227906,-80.50458666,325,
3501,43.47227906,-80.50458666,326,
3501,43.47227086,-80.50477218,327,
3501,43.47225334,-80.5048836,328,
3501,43.47220049,-80.50515603,329,
3501,43.47172383,-80.50737302,330,
3501,43.47159132,-80.50796755,331,
3501,43.47159132,-80.50796755,332,
3501,43.47121116,-80.50960262,333,
3501,43.47113135,-80.50988763,334,
3501,43.47113135,-80.50988763,335,
3501,43.47102494,-80.51027176,336,
3501,43.47086504,-80.51077995,337,
3501,43.47017059,-80.51262769,338,
3501,43.46976951,-80.51359525,339,
3501,43.46976951,-80.51359525,340,
3501,43.46935053,-80.51458766,341,
3501,43.46910999,-80.51519538,342,
3501,43.46910999,-80.51519538,343,
3501,43.4689497,-80.51561701,344,
3501,43.46870905,-80.51619999,345,
3501,43.4685754,-80.51653486,346,
3501,43.46851336,-80.51677025,347,
3501,43.46846955,-80.51705495,348,
3501,43.46837342,-80.51774804,349,
3501,43.46812053,-80.51970339,350,
3501,43.46804177,-80.52024799,351,
3501,43.46804177,-80.52024799,352,
3501,43.46790211,-80.52129993,353,
3501,43.46784923,-80.52157234,354,
3501,43.4678054,-80.52185703,355,
3501,43.46764828,-80.5230451,356,
3501,43.46735079,-80.5229609,357,
3501,43.46735079,-80.5229609,358,
3501,43.46684599,-80.52282888,359,
3501,43.46601664,-80.52260051,360,
3501,43.4652053,-80.52237201,361,
3501,43.46496188,-80.52229976,362,
3501,43.46496188,-80.52229976,363,
3501,43.46394328,-80.52203581,364,
3502,43.4979905,-80.52900321,1,
3502,43.49800027,-80.52918867,2,
3502,43.49815344,-80.52921222,3,
3502,43.49838769,-80.52924751,4,
3502,43.49856772,-80.52923374,5,
3502,43.49871158,-80.52918314,6,
3502,43.49908003,-80.52900711,7,
3502,43.49946685,-80.52891752,8,
3502,43.49966494,-80.52891598,9,
3502,43.49979145,-80.52902632,10,
3502,43.49981826,-80.52897663,11,
3502,43.49986318,-80.52895155,12,
3502,43.4999082,-80.5289512,13,
3502,43.49995332,-80.52897558,14,
3502,43.50011432,-80.52871457,15,
3502,43.50019459,-80.52852841,16,
3502,43.50022989,-80.52835496,17,
3502,43.50022933,-80.5282189,18,
3502,43.50018339,-80.52799661,19,
3502,43.50003882,-80.52787404,20,
3502,43.49986774,-80.52787537,21,
3502,43.49984488,-80.52670046,22,
3502,43.4998082,-80.52653994,23,
3502,43.49973586,-80.52646629,24,
3502,43.49946568,-80.52645603,25,
3502,43.49943626,-80.52587491,26,
3502,43.49948051,-80.52568902,27,
3502,43.49958743,-80.52541606,28,
3502,43.49991286,-80.52572274,29,
3502,43.49991286,-80.52572274,30,
3502,43.5014858,-80.52721954,31,
3502,43.50173899,-80.52747733,32,
3502,43.50210938,-80.52777132,33,
3502,43.50231688,-80.52786866,34,
3502,43.50315624,-80.52834455,35,
3502,43.50315624,-80.52834455,36,
3502,43.50343603,-80.52850318,37,
3502,43.50385437,-80.52732476,38,
3502,43.503997,-80.52697728,39,
3502,43.50413983,-80.52667928,40,
3502,43.50440847,-80.52631844,41,
3502,43.50473133,-80.52600665,42,
3502,43.50497367,-80.5258192,43,
3502,43.50522511,-80.52565641,44,
3502,43.50522511,-80.52565641,45,
3502,43.50613205,-80.52505552,46,
3502,43.50834095,-80.52357841,47,
3502,43.50933766,-80.52291489,48,
3502,43.51060376,-80.52207602,49,
3502,43.51133991,-80.52155059,50,
3502,43.51151047,-80.52142553,51,
3502,43.5122549,-80.52287954,52,
3502,43.51258131,-80.52342133,53,
3502,43.51258131,-80.52342133,54,
3502,43.51274452,-80.52369223,55,
3502,43.51305204,-80.52402386,56,
3502,43.51373943,-80.52476079,57,
3502,43.51344436,-80.52525799,58,
3502,43.51344436,-80.52525799,59,
3502,43.51310467,-80.52585452,60,
3502,43.51275746,-80.52680988,61,
3502,43.51179132,-80.52616172,62,
3502,43.51179132,-80.52616172,63,
3502,43.51058135,-80.52534229,64,
3502,43.51032847,-80.5251587,65,
3502,43.51021975,-80.52499872,66,
3502,43.51009231,-80.52466569,67,
3502,43.51009231,-80.52466569,68,
3502,43.51001945,-80.52446832,69,
3502,43.51177039,-80.52329162,70,
3502,43.5122549,-80.52287954,71,
3502,43.51212781,-80.5226331,72,
3502,43.51212781,-80.5226331,73,
3502,43.51151047,-80.52142553,74,
3502,43.51113825,-80.52069854,75,
3502,43.51073922,-80.52002126,76,
3502,43.5106305,-80.51986129,77,
3502,43.51040426,-80.51959091,78,
3502,43.51004238,-80.51918552,79,
3502,43.51004238,-80.51918552,80,
3502,43.50887524,-80.51785869,81,
3502,43.50918814,-80.51732423,82,
3502,43.50918814,-80.51732423,83,
3502,43.5092686,-80.51718751,84,
3502,43.50959803,-80.51630651,85,
3502,43.51011392,-80.51480544,86,
3502,43.51016742,-80.5146813,87,
3502,43.51024762,-80.51448271,88,
3502,43.51028337,-80.51442057,89,
3502,43.51032818,-80.51437072,90,
3502,43.51037294,-80.51430851,91,
3502,43.51043565,-80.51423377,92,
3502,43.51086621,-80.5138468,93,
3502,43.51064859,-80.51348977,94,
3502,43.51061236,-80.51344057,95,
3502,43.5105942,-80.51340361,96,
3502,43.51056708,-80.51337908,97,
3502,43.51053996,-80.51335455,98,
3502,43.5105308,-80.51331751,99,
3502,43.51051263,-80.51328054,100,
3502,43.51051242,-80.51323106,101,
3502,43.51053032,-80.51320617,102,
3502,43.51055718,-80.51316884,103,
3502,43.51057508,-80.51314396,104,
3502,43.51059293,-80.5131067,105,
3502,43.51062858,-80.51301981,106,
3502,43.5115807,-80.51036459,107,
3502,43.51162518,-80.51024051,108,
3502,43.51132583,-80.50972332,109,
3502,43.51132583,-80.50972332,110,
3502,43.51101741,-80.50919383,111,
3502,43.51051858,-80.50835661,112,
3502,43.51030078,-80.50796249,113,
3502,43.51023717,-80.50782692,114,
3502,43.51019172,-80.50772832,115,
3502,43.51016412,-80.50759245,116,
3502,43.51013663,-80.50748133,117,
3502,43.51010898,-80.5073331,118,
3502,43.51009028,-80.50717242,119,
3502,43.51008852,-80.50676418,120,
3502,43.51008713,-80.50644253,121,
3502,43.51008713,-80.50644253,122,
3502,43.51007663,-80.50609621,123,
3502,43.51007626,-80.50600962,124,
3502,43.51004871,-80.50588613,125,
3502,43.50998504,-80.50573819,126,
3502,43.51036879,-80.50494328,127,
3502,43.51036879,-80.50494328,128,
3502,43.51065429,-80.50433474,129,
3502,43.51065429,-80.50433474,130,
3502,43.51066324,-80.50432229,131,
3502,43.51109027,-80.50313111,132,
3502,43.51113454,-80.50295755,133,
3502,43.51116943,-80.50269745,134,
3502,43.51116684,-80.50210363,135,
3502,43.51113778,-80.50163375,136,
3502,43.51110769,-80.50092881,137,
3502,43.51110769,-80.50092881,138,
3502,43.51109804,-80.50078043,139,
3502,43.51104402,-80.50078087,140,
3502,43.51098983,-80.5007442,141,
3502,43.51095365,-80.50070739,142,
3502,43.51092637,-80.50064575,143,
3502,43.51090809,-80.50058405,144,
3502,43.51090788,-80.50053456,145,
3502,43.51025976,-80.50057702,146,
3502,43.50948542,-80.50058341,147,
3502,43.50866606,-80.50059016,148,
3502,43.50866606,-80.50059016,149,
3502,43.50859403,-80.50059076,150,
3502,43.50807191,-80.5006198,151,
3502,43.50717178,-80.50068908,152,
3502,43.50692894,-80.50075293,153,
3502,43.50679416,-80.5008159,154,
3502,43.50657903,-80.50104035,155,
3502,43.50644495,-80.50126412,156,
3502,43.50630266,-80.50167353,157,
3502,43.50591975,-80.50265396,158,
3502,43.50582183,-80.50291455,159,
3502,43.50571481,-80.50315047,160,
3502,43.50559851,-80.50332461,161,
3502,43.50559851,-80.50332461,162,
3502,43.50559851,-80.50332461,163,
3502,43.50542824,-80.50351156,164,
3502,43.50486319,-80.50402338,165,
3502,43.504747,-80.50422226,166,
3502,43.50464887,-80.50443336,167,
3502,43.50458696,-80.50469364,168,
3502,43.50456129,-80.50500311,169,
3502,43.50452923,-80.50591878,170,
3502,43.50452923,-80.50591878,171,
3502,43.50449728,-80.50685918,172,
3502,43.50438332,-80.50757759,173,
3502,43.50428571,-80.50791238,174,
3502,43.50411661,-80.50837146,175,
3502,43.50411661,-80.50837146,176,
3502,43.50402768,-80.50863195,177,
3502,43.50372521,-80.50948795,178,
3502,43.50344513,-80.50926755,179,
3502,43.50164499,-80.50734008,180,
3502,43.50076745,-80.50638239,181,
3502,43.50076745,-80.50638239,182,
3502,43.50062269,-80.50622277,183,
3502,43.49953713,-80.50505653,184,
3502,43.49872276,-80.50413549,185,
3502,43.49820717,-80.50359547,186,
3502,43.49815293,-80.50354644,187,
3502,43.49815293,-80.50354644,188,
3502,43.49776393,-80.50312908,189,
3502,43.49735677,-80.50267477,190,
3502,43.49630708,-80.50148362,191,
3502,43.49637847,-80.50133461,192,
3502,43.49656636,-80.50106095,193,
3502,43.49656636,-80.50106095,194,
3502,43.49657531,-80.50104851,195,
3502,43.49670061,-80.50087432,196,
3502,43.49696997,-80.50069894,197,
3502,43.49722155,-80.50057317,198,
3502,43.49750908,-80.50043475,199,
3502,43.49767023,-80.50022315,200,
3502,43.49793824,-80.49973854,201,
3502,43.49809012,-80.49946517,202,
3502,43.49809012,-80.49946517,203,
3502,43.49831348,-80.49906751,204,
3502,43.49836653,-80.49884443,205,
3502,43.49856727,-80.49739558,206,
3502,43.49859309,-80.49712325,207,
3502,43.49859194,-80.49686351,208,
3502,43.49854589,-80.49662887,209,
3502,43.49803321,-80.49471593,210,
3502,43.49795119,-80.49449398,211,
3502,43.49791479,-80.4944077,212,
3502,43.49791479,-80.4944077,213,
3502,43.49789668,-80.49438311,214,
3502,43.49785133,-80.49430927,215,
3502,43.49780598,-80.49423544,216,
3502,43.49780598,-80.49423544,217,
3502,43.49776964,-80.49416153,218,
3502,43.49770622,-80.49407548,219,
3502,43.49764287,-80.49400179,220,
3502,43.49758857,-80.4939404,221,
3502,43.49755239,-80.49390359,222,
3502,43.49752532,-80.49389145,223,
3502,43.4974982,-80.49386694,224,
3502,43.49710961,-80.4935486,225,
3502,43.49746554,-80.49259322,226,
3502,43.49746554,-80.49259322,227,
3502,43.49767928,-80.49205956,228,
3502,43.49767928,-80.49205956,229,
3502,43.49775049,-80.49187343,230,
3502,43.49644084,-80.49096913,231,
3502,43.49559177,-80.4903702,232,
3502,43.49559177,-80.4903702,233,
3502,43.4951492,-80.49006471,234,
3502,43.49463509,-80.48987115,235,
3502,43.49419373,-80.48983776,236,
3502,43.49366299,-80.48995354,237,
3502,43.49332145,-80.49009246,238,
3502,43.4930341,-80.49026803,239,
3502,43.49234316,-80.49080566,240,
3502,43.49182269,-80.4912058,241,
3502,43.49182269,-80.4912058,242,
3502,43.49136509,-80.4915683,243,
3502,43.49074585,-80.4920311,244,
3502,43.49052739,-80.49150113,245,
3502,43.49052739,-80.49150113,246,
3502,43.49047276,-80.49136554,247,
3502,43.49032754,-80.49110704,248,
3502,43.49016481,-80.49096,249,
3502,43.48999335,-80.49087487,250,
3502,43.48974975,-80.49076561,251,
3502,43.48927182,-80.49060885,252,
3502,43.48900076,-80.49040089,253,
3502,43.48890095,-80.49022859,254,
3502,43.48890095,-80.49022859,255,
3502,43.48853803,-80.48961328,256,
3502,43.48841071,-80.48932991,257,
3502,43.48834624,-80.48900891,258,
3502,43.4882789,-80.48804485,259,
3502,43.48821371,-80.48756309,260,
3502,43.48809505,-80.48720545,261,
3502,43.48779542,-80.48665147,262,
3502,43.48720678,-80.48590208,263,
3502,43.48690881,-80.48571911,264,
3502,43.48656627,-80.48563545,265,
3502,43.48654037,-80.485883,266,
3502,43.48654037,-80.485883,267,
3502,43.48654048,-80.48590773,268,
3502,43.48646979,-80.48620513,269,
3502,43.48635401,-80.48649055,270,
3502,43.48585284,-80.48717495,271,
3502,43.48527124,-80.48799605,272,
3502,43.48516403,-80.48818246,273,
3502,43.48429416,-80.48696554,274,
3502,43.48408574,-80.48667052,275,
3502,43.48408574,-80.48667052,276,
3502,43.48375048,-80.48620345,277,
3502,43.48303433,-80.48513368,278,
3502,43.48290738,-80.4849369,279,
3502,43.48282534,-80.48471501,280,
3502,43.48282534,-80.48471501,281,
3502,43.48280711,-80.4846657,282,
3502,43.48253247,-80.4836664,283,
3502,43.48244104,-80.48335803,284,
3502,43.48238612,-80.48316065,285,
3502,43.48236766,-80.48306188,286,
3502,43.48234926,-80.48297548,287,
3502,43.48233998,-80.48291373,288,
3502,43.48231252,-80.48281503,289,
3502,43.48225867,-80.48285259,290,
3502,43.48223154,-80.48282809,291,
3502,43.48218624,-80.48276665,292,
3502,43.48210543,-80.4828168,293,
3502,43.48203351,-80.48284214,294,
3502,43.48193464,-80.48288009,295,
3502,43.48188072,-80.48290528,296,
3502,43.48181792,-80.48295528,297,
3502,43.4816294,-80.48308054,298,
3502,43.48158449,-80.48310565,299,
3502,43.48158449,-80.48310565,300,
3502,43.48151268,-80.48315573,301,
3502,43.48143192,-80.48321825,302,
3502,43.48074986,-80.48371868,303,
3502,43.47974426,-80.48435787,304,
3502,43.47963649,-80.48442061,305,
3502,43.47951054,-80.48444642,306,
3502,43.47929445,-80.48444825,307,
3502,43.47929445,-80.48444825,308,
3502,43.47907841,-80.48446246,309,
3502,43.47807891,-80.48445859,310,
3502,43.47807891,-80.48445859,311,
3502,43.47767368,-80.48444967,312,
3502,43.47677311,-80.48442023,313,
3502,43.47646993,-80.48507813,314,
3502,43.47646993,-80.48507813,315,
3502,43.47620237,-80.48564918,316,
3502,43.47561394,-80.48695243,317,
3502,43.47548038,-80.4872874,318,
3502,43.47548038,-80.4872874,319,
3502,43.47544475,-80.48737426,320,
3502,43.47531202,-80.48789468,321,
3502,43.47520663,-80.48848906,322,
3502,43.47496937,-80.48980168,323,
3502,43.47489038,-80.49025983,324,
3502,43.47489038,-80.49025983,325,
3502,43.4747937,-80.4907923,326,
3502,43.4747236,-80.49122564,327,
3502,43.47459184,-80.4919686,328,
3502,43.47455637,-80.49209254,329,
3502,43.47443251,-80.49258815,330,
3502,43.47421054,-80.49329476,331,
3502,43.47405938,-80.49372877,332,
3502,43.47399718,-80.49391475,333,
3502,43.47316101,-80.49623379,334,
3502,43.47274381,-80.49759728,335,
3502,43.47263744,-80.49798144,336,
3502,43.47256725,-80.49840239,337,
3502,43.47254116,-80.49861279,338,
3502,43.47253265,-80.49872413,339,
3502,43.47253265,-80.49872413,340,
3502,43.47250672,-80.49897162,341,
3502,43.47242614,-80.50113596,342,
3502,43.47242614,-80.50113596,343,
3502,43.47241778,-80.50128439,344,
3502,43.47228764,-80.50448768,345,
3502,43.47227906,-80.50458666,346,
3502,43.47227906,-80.50458666,347,
3502,43.47227086,-80.50477218,348,
3502,43.47225334,-80.5048836,349,
3502,43.47220049,-80.50515603,350,
3502,43.47172383,-80.50737302,351,
3502,43.47159132,-80.50796755,352,
3502,43.47159132,-80.50796755,353,
3502,43.47121116,-80.50960262,354,
3502,43.47113135,-80.50988763,355,
3502,43.47113135,-80.50988763,356,
3502,43.47102494,-80.51027176,357,
3502,43.47086504,-80.51077995,358,
3502,43.47017059,-80.51262769,359,
3502,43.46976951,-80.51359525,360,
3502,43.46976951,-80.51359525,361,
3502,43.46935053,-80.51458766,362,
3502,43.46910999,-80.51519538,363,
3502,43.46910999,-80.51519538,364,
3502,43.4689497,-80.51561701,365,
3502,43.46870905,-80.51619999,366,
3502,43.4685754,-80.51653486,367,
3502,43.46851336,-80.51677025,368,
3502,43.46846955,-80.51705495,369,
3502,43.46837342,-80.51774804,370,
3502,43.46812053,-80.51970339,371,
3502,43.46804177,-80.52024799,372,
3502,43.46804177,-80.52024799,373,
3502,43.46790211,-80.52129993,374,
3502,43.46784923,-80.52157234,375,
3502,43.4678054,-80.52185703,376,
3502,43.46764828,-80.5230451,377,
3502,43.46735079,-80.5229609,378,
3502,43.46735079,-80.5229609,379,
3502,43.46684599,-80.52282888,380,
3502,43.46601664,-80.52260051,381,
3502,43.4652053,-80.52237201,382,
3502,43.46496188,-80.52229976,383,
3502,43.46496188,-80.52229976,384,
3502,43.46394328,-80.52203581,385,
996401,43.44010544,-80.5477906,1,
996401,43.4398562,-80.54852153,2,
996401,43.43993753,-80.54859507,3,
996401,43.44067782,-80.54908385,4,
996401,43.44076669,-80.54878662,5,
996401,43.44103374,-80.54800612,6,
996401,43.44119396,-80.54753534,7,
996401,43.44134556,-80.54716349,8,
996401,43.44156924,-80.54680345,9,
996401,43.44165874,-80.54666685,10,
996401,43.44175735,-80.5465549,11,
996401,43.44199948,-80.54630593,12,
996401,43.44231359,-80.54604408,13,
996401,43.44402103,-80.54519096,14,
996401,43.44291376,-80.54299957,15,
996401,43.44262331,-80.54242094,16,
996401,43.44149778,-80.54018036,17,
996401,43.44065388,-80.53856794,18,
996401,43.4400276,-80.53733698,19,
996401,43.43981891,-80.53694314,20,
996401,43.43965533,-80.53657367,21,
996401,43.43952777,-80.53620393,22,
996401,43.43940881,-80.53573527,23,
996401,43.43932617,-80.53534048,24,
996401,43.43913352,-80.53446461,25,
996401,43.43876549,-80.53253974,26,
996401,43.43867373,-80.53212031,27,
996401,43.4385461,-80.53173823,28,
996401,43.43840047,-80.53135629,29,
996401,43.43819165,-80.53093777,30,
996401,43.43794687,-80.53053189,31,
996401,43.4377295,-80.53022465,32,
996401,43.43737672,-80.52983197,33,
996401,43.436464,-80.52903586,34,
996401,43.43584968,-80.52854637,35,
996401,43.43516272,-80.52790918,36,
996401,43.43461168,-80.527481,37,
996401,43.43369071,-80.52687037,38,
996401,43.43274262,-80.52623526,39,
996401,43.4321287,-80.52584467,40,
996401,43.43170423,-80.5255391,41,
996401,43.4310808,-80.52719959,42,
996401,43.43096518,-80.52754644,43,
996401,43.4306536,-80.52841373,44,
996401,43.43020843,-80.52964036,45,
996401,43.42954063,-80.53147408,46,
996401,43.42813204,-80.53052127,47,
996401,43.4278521,-80.53032576,48,
996401,43.42717486,-80.52986152,49,
996401,43.42691334,-80.52976471,50,
996401,43.4267332,-80.52975375,51,
996401,43.42576106,-80.5298354,52,
996401,43.42438399,-80.52998195,53,
996401,43.42412277,-80.52995926,54,
996401,43.42395144,-80.52989882,55,
996401,43.42260749,-80.52934095,56,
996401,43.42239118,-80.52929321,57,
996401,43.42043765,-80.52939482,58,
996401,43.42031174,-80.52943285,59,
996401,43.42003312,-80.52955854,60,
996401,43.4198626,-80.52969575,61,
996401,43.41970139,-80.529907,62,
996401,43.41955834,-80.53015516,63,
996401,43.41945146,-80.53044011,64,
996401,43.41937214,-80.53086072,65,
996401,43.41920875,-80.53273964,66,
996401,43.41912028,-80.53312326,67,
996401,43.41884427,-80.53389126,68,
996401,43.41849718,-80.5348945,69,
996401,43.41790145,-80.53454083,70,
996401,43.41790145,-80.53454083,71,
996401,43.41722453,-80.53415074,72,
996401,43.41690909,-80.53407904,73,
996401,43.4164952,-80.53415633,74,
996401,43.41646819,-80.53415653,75,
996401,43.41646819,-80.53415653,76,
996401,43.4157392,-80.53424859,77,
996401,43.4155143,-80.53429972,78,
996401,43.41531661,-80.53440005,79,
996401,43.41488552,-80.5346751,80,
996401,43.41453531,-80.53491247,81,
996401,43.4138438,-80.53536243,82,
996401,43.41346668,-80.5356247,83,
996401,43.41346668,-80.5356247,84,
996401,43.41335893,-80.53569964,85,
996401,43.41318846,-80.53584916,86,
996401,43.41296451,-80.53613496,87,
996401,43.41285741,-80.53637046,88,
996401,43.41232206,-80.537585,89,
996401,43.41228704,-80.53783229,90,
996401,43.41228704,-80.53783229,91,
996401,43.41226948,-80.53794359,92,
996401,43.41233431,-80.53838776,93,
996401,43.41239798,-80.53854784,94,
996401,43.41257016,-80.53881827,95,
996401,43.41332959,-80.53957832,96,
996401,43.41319567,-80.53986342,97,
996401,43.41319567,-80.53986342,98,
996401,43.41309742,-80.5400618,99,
996401,43.41290938,-80.5403226,100,
996401,43.41276586,-80.54045956,101,
996401,43.41235271,-80.54072206,102,
996401,43.41214661,-80.54097065,103,
996401,43.41199477,-80.54128059,104,
996401,43.41193293,-80.54157749,105,
996401,43.41190716,-80.54188647,106,
996401,43.41191686,-80.54205932,107,
996401,43.41191686,-80.54205932,108,
996401,43.4119265,-80.54221982,109,
996401,43.41201065,-80.54299733,110,
996401,43.41197621,-80.54339283,111,
996401,43.41184352,-80.5439867,112,
996401,43.41160223,-80.54444552,113,
996401,43.41141466,-80.54482981,114,
996401,43.41137072,-80.54510187,115,
996401,43.41137097,-80.54516363,116,
996401,43.41137097,-80.54516363,117,
996401,43.41137166,-80.54533654,118,
996401,43.41139951,-80.54554631,119,
996401,43.41148167,-80.54582978,120,
996401,43.41181693,-80.54635838,121,
996401,43.41194397,-80.54660447,122,
996401,43.41203499,-80.54685082,123,
996401,43.41213546,-80.54720826,124,
996401,43.41226547,-80.54820777,125,
996401,43.4123215,-80.54871377,126,
996401,43.4123139,-80.54907202,127,
996401,43.4123139,-80.54907202,128,
996401,43.41230553,-80.54923265,129,
996401,43.41269305,-80.54931624,130,
996401,43.41286457,-80.54942613,131,
996401,43.4131179,-80.54973305,132,
996401,43.41340745,-80.55008911,133,
996401,43.41358816,-80.55024834,134,
996401,43.41391284,-80.55038181,135,
996401,43.4143722,-80.55041547,136,
996401,43.41480455,-80.55044932,137,
996401,43.4151835,-80.55064416,138,
996401,43.4151835,-80.55064416,139,
996401,43.41531885,-80.55071727,140,
996401,43.41539902,-80.55049434,141,
996401,43.41546103,-80.55023448,142,
996401,43.41547762,-80.54987614,143,
996401,43.41541241,-80.54932078,144,
996401,43.41538384,-80.54892572,145,
996401,43.41543635,-80.54854241,146,
996401,43.41560406,-80.54768886,147,
996401,43.41563944,-80.54752802,148,
996401,43.41573736,-80.54724319,149,
996401,43.41573736,-80.54724319,150,
996401,43.41590644,-80.54673548,151,
996401,43.41628989,-80.54579384,152,
996401,43.41651278,-80.54523632,153,
996401,43.41655643,-80.54489012,154,
996401,43.41650895,-80.54427286,155,
996401,43.41639508,-80.54281613,156,
996401,43.41639508,-80.54281613,157,
996401,43.41638573,-80.54272973,158,
996401,43.41630044,-80.54166807,159,
996401,43.41630766,-80.54122333,160,
996401,43.4166046,-80.54117168,161,
996401,43.41680235,-80.54108372,162,
996401,43.41702671,-80.54089673,163,
996401,43.41728693,-80.54067242,164,
996401,43.41728693,-80.54067242,165,
996401,43.41740359,-80.54057272,166,
996401,43.41769963,-80.54029872,167,
996401,43.41805861,-80.53999954,168,
996401,43.41853409,-80.53956359,169,
996401,43.41915318,-80.53901537,170,
997812,43.48407799,-80.52661335,1,
997812,43.48232057,-80.52623136,2,
997812,43.48232057,-80.52623136,3,
997812,43.48192403,-80.5261479,4,
997812,43.48128413,-80.52600451,5,
997812,43.48074348,-80.52590982,6,
997812,43.4799414,-80.52574297,7,
997812,43.47857156,-80.52545693,8,
997812,43.47836426,-80.52540909,9,
997812,43.47836426,-80.52540909,10,
997812,43.47811189,-80.52534924,11,
997812,43.47670603,-80.52506349,12,
